"m","r","u"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2212,""type"":""IS_ABOUT"",""start"":2220,""end"":0,""properties"":{}}","{""id"":2220,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-7762"",""titre"":""L'Indicateur général des Alpes-Maritimes et des villes de saison"",""ark"":""ark:/12148/cb32790657b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2213,""type"":""IS_ABOUT"",""start"":2221,""end"":0,""properties"":{}}","{""id"":2221,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-7479"",""titre"":""L'Indicateur des ventes et locations"",""ark"":""ark:/12148/cb32790543c"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2214,""type"":""IS_ABOUT"",""start"":2222,""end"":0,""properties"":{}}","{""id"":2222,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-7363"",""titre"":""L'Indicateur de Nice"",""ark"":""ark:/12148/cb32790438h"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2215,""type"":""IS_ABOUT"",""start"":2223,""end"":0,""properties"":{}}","{""id"":2223,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-7355"",""titre"":""Indicateur de Nice"",""ark"":""ark:/12148/cb327904375"",""source"":""presselocale""}}"
"{""id"":3555,""labels"":[""Numrecord""],""properties"":{""url"":[""http://www.basesdocumentaires-cg06.fr/archives/indexPA.php""],""lieu"":[""Alpes-Maritimes. Archives départementales""]}}","{""id"":3791,""type"":""HAS_VERSION"",""start"":2224,""end"":3555,""properties"":{}}","{""id"":2224,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-7320"",""titre"":""L'Indicateur de Menton"",""ark"":""ark:/12148/cb32790433s"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2216,""type"":""IS_ABOUT"",""start"":2224,""end"":0,""properties"":{}}","{""id"":2224,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-7320"",""titre"":""L'Indicateur de Menton"",""ark"":""ark:/12148/cb32790433s"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2217,""type"":""IS_ABOUT"",""start"":2225,""end"":0,""properties"":{}}","{""id"":2225,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-7096"",""titre"":""L'Indicateur de Cannes"",""ark"":""ark:/12148/cb32790343t"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2218,""type"":""IS_ABOUT"",""start"":2226,""end"":0,""properties"":{}}","{""id"":2226,""labels"":[""Bnfrecord""],""properties"":{""titre"":""L'*Indicateur de Cannes"",""ark"":""ark:/12148/cb32790342g"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2219,""type"":""IS_ABOUT"",""start"":2227,""end"":0,""properties"":{}}","{""id"":2227,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2102-9547"",""titre"":""L'Indicateur commercial"",""ark"":""ark:/12148/cb32790288h"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2220,""type"":""IS_ABOUT"",""start"":2228,""end"":0,""properties"":{}}","{""id"":2228,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-691X"",""titre"":""L'Indicateur anglo-français"",""ark"":""ark:/12148/cb32790244w"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2221,""type"":""IS_ABOUT"",""start"":2229,""end"":0,""properties"":{}}","{""id"":2229,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-6553"",""titre"":""L'Indépendant niçois"",""ark"":""ark:/12148/cb32789895d"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2222,""type"":""IS_ABOUT"",""start"":2230,""end"":0,""properties"":{}}","{""id"":2230,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-6413"",""titre"":""L'Indépendant grassois"",""ark"":""ark:/12148/cb32789866t"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2223,""type"":""IS_ABOUT"",""start"":2231,""end"":0,""properties"":{}}","{""id"":2231,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5875"",""titre"":""L'Indépendant des Alpes-Maritimes et du littoral"",""ark"":""ark:/12148/cb32789737z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2224,""type"":""IS_ABOUT"",""start"":2232,""end"":0,""properties"":{}}","{""id"":2232,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5867"",""titre"":""L'Indépendant des Alpes-Maritimes"",""ark"":""ark:/12148/cb32789736m"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2225,""type"":""IS_ABOUT"",""start"":2233,""end"":0,""properties"":{}}","{""id"":2233,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5859"",""titre"":""L'Indépendant des Alpes-Maritimes"",""ark"":""ark:/12148/cb327897358"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2226,""type"":""IS_ABOUT"",""start"":2234,""end"":0,""properties"":{}}","{""id"":2234,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5840"",""titre"":""L'Indépendant des Alpes-Maritimes"",""ark"":""ark:/12148/cb32789734x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2227,""type"":""IS_ABOUT"",""start"":2235,""end"":0,""properties"":{}}","{""id"":2235,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5794"",""titre"":""L'Indépendant de Villefranche-sur-Mer"",""ark"":""ark:/12148/cb32789721k"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2228,""type"":""IS_ABOUT"",""start"":2236,""end"":0,""properties"":{}}","{""id"":2236,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5654"",""titre"":""L'Indépendant de Nice et des Alpes-Maritimes"",""ark"":""ark:/12148/cb327896757"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2229,""type"":""IS_ABOUT"",""start"":2237,""end"":0,""properties"":{}}","{""id"":2237,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5646"",""titre"":""L'Indépendant de Nice et des Alpes-Maritimes"",""ark"":""ark:/12148/cb32789674w"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2230,""type"":""IS_ABOUT"",""start"":2238,""end"":0,""properties"":{}}","{""id"":2238,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5638"",""titre"":""L'Indépendant de Nice"",""ark"":""ark:/12148/cb32789673j"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2231,""type"":""IS_ABOUT"",""start"":2239,""end"":0,""properties"":{}}","{""id"":2239,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5573"",""titre"":""L'Indépendant de Menton et des Alpes-Maritimes"",""ark"":""ark:/12148/cb327896637"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2232,""type"":""IS_ABOUT"",""start"":2240,""end"":0,""properties"":{}}","{""id"":2240,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5514"",""titre"":""L'Indépendant de Magagnosc et de la région de Grasse"",""ark"":""ark:/12148/cb32789653x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2233,""type"":""IS_ABOUT"",""start"":2241,""end"":0,""properties"":{}}","{""id"":2241,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5409"",""titre"":""L'Indépendant de la rive droite du Var"",""ark"":""ark:/12148/cb327896339"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2234,""type"":""IS_ABOUT"",""start"":2242,""end"":0,""properties"":{}}","{""id"":2242,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-5395"",""titre"":""L'Indépendant de la montagne"",""ark"":""ark:/12148/cb32789627c"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2235,""type"":""IS_ABOUT"",""start"":2243,""end"":0,""properties"":{}}","{""id"":2243,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-4968"",""titre"":""L'Indépendant de Cannes"",""ark"":""ark:/12148/cb32789532p"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2236,""type"":""IS_ABOUT"",""start"":2244,""end"":0,""properties"":{}}","{""id"":2244,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-4887"",""titre"":""L'Indépendant de Beausoleil et des Alpes-Maritimes"",""ark"":""ark:/12148/cb327895184"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2237,""type"":""IS_ABOUT"",""start"":2245,""end"":0,""properties"":{}}","{""id"":2245,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-4534"",""titre"":""L'Indépendant"",""ark"":""ark:/12148/cb327894494"",""source"":""presselocale""}}"
"{""id"":3556,""labels"":[""Numrecord""],""properties"":{""url"":[""http://gallica.bnf.fr/ark:/12148/cb32789418v/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3792,""type"":""HAS_VERSION"",""start"":2246,""end"":3556,""properties"":{}}","{""id"":2246,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-4429"",""titre"":""L'Indépendant"",""ark"":""ark:/12148/cb32789418v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2238,""type"":""IS_ABOUT"",""start"":2246,""end"":0,""properties"":{}}","{""id"":2246,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-4429"",""titre"":""L'Indépendant"",""ark"":""ark:/12148/cb32789418v"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2239,""type"":""IS_ABOUT"",""start"":2247,""end"":0,""properties"":{}}","{""id"":2247,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-4305"",""titre"":""L'Indépendant"",""ark"":""ark:/12148/cb327893893"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2240,""type"":""IS_ABOUT"",""start"":2248,""end"":0,""properties"":{}}","{""id"":2248,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-4046"",""titre"":""L'Indépendance niçoise"",""ark"":""ark:/12148/cb32789315j"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2241,""type"":""IS_ABOUT"",""start"":2249,""end"":0,""properties"":{}}","{""id"":2249,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-3988"",""titre"":""L'Indépendance féminine"",""ark"":""ark:/12148/cb327892843"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2242,""type"":""IS_ABOUT"",""start"":2250,""end"":0,""properties"":{}}","{""id"":2250,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-3813"",""titre"":""L'Indépendance artistique"",""ark"":""ark:/12148/cb32789249k"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2243,""type"":""IS_ABOUT"",""start"":2251,""end"":0,""properties"":{}}","{""id"":2251,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-3791"",""titre"":""L'Indépendance"",""ark"":""ark:/12148/cb32789232v"",""source"":""presselocale""}}"
"{""id"":3557,""labels"":[""Numrecord""],""properties"":{""url"":[""https://gallica.bnf.fr/ark:/12148/cb32789024p/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3793,""type"":""HAS_VERSION"",""start"":2252,""end"":3557,""properties"":{}}","{""id"":2252,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-366X"",""titre"":""L'Impartial français"",""ark"":""ark:/12148/cb32789024p"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2244,""type"":""IS_ABOUT"",""start"":2252,""end"":0,""properties"":{}}","{""id"":2252,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-366X"",""titre"":""L'Impartial français"",""ark"":""ark:/12148/cb32789024p"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2245,""type"":""IS_ABOUT"",""start"":2253,""end"":0,""properties"":{}}","{""id"":2253,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-3430"",""titre"":""L'Impartial de Nice et de la Méditerranée"",""ark"":""ark:/12148/cb327889525"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2246,""type"":""IS_ABOUT"",""start"":2254,""end"":0,""properties"":{}}","{""id"":2254,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-3422"",""titre"":""L'Impartial de Nice"",""ark"":""ark:/12148/cb32788951t"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2247,""type"":""IS_ABOUT"",""start"":2255,""end"":0,""properties"":{}}","{""id"":2255,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-3414"",""titre"":""L'Impartial de Nice"",""ark"":""ark:/12148/cb32788950g"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2248,""type"":""IS_ABOUT"",""start"":2256,""end"":0,""properties"":{}}","{""id"":2256,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-3104"",""titre"":""L'Immobilier du littoral"",""ark"":""ark:/12148/cb327888208"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2249,""type"":""IS_ABOUT"",""start"":2257,""end"":0,""properties"":{}}","{""id"":2257,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-2655"",""titre"":""L'Illustration du littoral"",""ark"":""ark:/12148/cb32788500t"",""source"":""presselocale""}}"
"{""id"":3558,""labels"":[""Numrecord""],""properties"":{""url"":[""https://gallica.bnf.fr/ark:/12148/cb32788233z/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3794,""type"":""HAS_VERSION"",""start"":2258,""end"":3558,""properties"":{}}","{""id"":2258,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-2361"",""titre"":""L'Idée latine"",""ark"":""ark:/12148/cb32788233z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2250,""type"":""IS_ABOUT"",""start"":2258,""end"":0,""properties"":{}}","{""id"":2258,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-2361"",""titre"":""L'Idée latine"",""ark"":""ark:/12148/cb32788233z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2251,""type"":""IS_ABOUT"",""start"":2259,""end"":0,""properties"":{}}","{""id"":2259,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-2221"",""titre"":""Hyères mondain"",""ark"":""ark:/12148/cb327878906"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2252,""type"":""IS_ABOUT"",""start"":2260,""end"":0,""properties"":{}}","{""id"":2260,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-1993"",""titre"":""L'Homme politique de Nice et des Alpes-Maritimes"",""ark"":""ark:/12148/cb327872164"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2253,""type"":""IS_ABOUT"",""start"":2261,""end"":0,""properties"":{}}","{""id"":2261,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-1969"",""titre"":""L'Homme libre du Midi"",""ark"":""ark:/12148/cb32787206t"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2254,""type"":""IS_ABOUT"",""start"":2262,""end"":0,""properties"":{}}","{""id"":2262,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-1802"",""titre"":""Ho hé !"",""ark"":""ark:/12148/cb327870068"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2255,""type"":""IS_ABOUT"",""start"":2263,""end"":0,""properties"":{}}","{""id"":2263,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-1799"",""titre"":""Hivernal"",""ark"":""ark:/12148/cb32786988p"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2256,""type"":""IS_ABOUT"",""start"":2264,""end"":0,""properties"":{}}","{""id"":2264,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-1780"",""titre"":""L'Hiver sur la Côte d'Azur"",""ark"":""ark:/12148/cb327869860"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2257,""type"":""IS_ABOUT"",""start"":2265,""end"":0,""properties"":{}}","{""id"":2265,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-1764"",""titre"":""L'Hiver au soleil"",""ark"":""ark:/12148/cb32786983z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2258,""type"":""IS_ABOUT"",""start"":2266,""end"":0,""properties"":{}}","{""id"":2266,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-1756"",""titre"":""L'Hiver à Menton"",""ark"":""ark:/12148/cb32786982m"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":2259,""type"":""IS_ABOUT"",""start"":2267,""end"":0,""properties"":{}}","{""id"":2267,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2129-1748"",""titre"":""L'Hiver à Cannes et sur le littoral"",""ark"":""ark:/12148/cb32786980x"",""source"":""presselocale""}}"
